576,166,51,131,948,659,630,409,477,551,465,272,261,567,340,872,303,414,966,846,832,134,610,985,985,19,790,648,289,404,424,67,103,679,523,483,899,940,44,711,926,86,365,676,791,221,18,345,73,322,76,22,818,126,935,630,657,636,613,939,562,872,26,74,331,880,732,469,281,426,88,544,394,522,379,364,656,818,61,728,604,534,181,646,786,895,230,476,52,724,715,259,995,262,44,574,63,343,503,712,323,676,388,844,233,575,547,454,338,325,48,580,354,38,728,328,457,263,267,896,381,339,763,707,282,940,304,159,261,778,616,594,250,819,370,922,348,973,665,553,428,182,370,98,31,175,218,866,112,966,171,965,763,475,990,534,345,395,777,735,429,456,910,890,359,224,863,437,709,848,701,568,586,914,181,141,152,976,296,507,744,604,808,173,701,487,215,948,131,200,166,520,492,287,128,732,283,89,160,315,198,828,464,279,645,662,5,669,337,332,445,63,81,292,11,669,701,146,40,129,335,73,243,488,970,954,643,217,109,649,94,266,158,353,804,41,627,671,610,833,751,952,842,566,628,890,641,73,372,340,912,767,377,843,340,745,676,979,801,197,401,125,270,635,267,844,435,12,612,497,958,913,371,91,272,842,173,42,289,983,741,670,556,861,954,552,854,882,254,269,279,90,678,149,347,643,802,72,128,916,693,226,717,376,776,931,696,319,738,340,422,85,544,590,566,921,718,846,460,886,757,668,638,372,336,269,13,585,419,656,565,712,163,168,191,937,900,906,505,256,962,563,633,714,634,998,828,968,0,427,862,342,744,451,498,256,543,515,988,830,952,682,630,805,767,716,34,729,542,917,161,264,802,330,386,15,608,866,332,76,901,540,941,714,759,351,120,730,451,764,525,910,293,477,214,939,905,221,992,944,591,910,136,428,129,753,274,272,955,268,149,904,176,410,724,186,661,72,487,216,499,370,511,443,943,713,487,142,285,182,100,953,954,275,394,676,941,626,521,260,356,707,533,1000,584,411,513,1000,76,850,833,176,848,64,960,528,311,617,662,30,366,638,958,541,833,961,766,79,843,203,719,42,554,215,756,209,510,747,236,187,722,610,939,449,219,728,268,726,34,471,409,280,139,724,724,207,368,507,36,962
967,885,245,466,926,36,267,807,770,763,853,719,759,265,119,38,640,761,457,693,114,822,265,376,584,288,393,625,631,855,159,248,560,509,593,901,690,300,731,829,195,349,287,801,864,871,335,675,813,870,877,200,32,49,675,241,435,670,466,821,21,885,282,898,642,118,769,912,909,697,901,387,702,709,479,22,900,830,247,457,743,85,637,190,312,914,750,57,90,291,409,588,215,882,578,79,28,326,688,835,884,461,907,227,389,932,284,820,239,890,543,619,415,967,549,310,690,588,935,541,336,164,518,875,81,976,860,604,981,785,193,974,981,45,385,999,424,197,198,462,759,796,1,233,758,346,29,98,815,51,26,599,965,578,933,473,634,199,896,90,552,213,427,331,383,77,272,953,510,53,739,590,168,955,378,362,265,228,984,708,43,797,908,628,446,722,249,208,237,860,968,1000,36,122,240,564,484,71,584,418,744,78,560,225,610,297,349,243,911,380,785,303,893,781,583,94,319,690,977,582,96,891,293,850,531,117,296,954,537,795,609,562,989,116,621,825,43,180,410,938,399,780,628,758,284,831,208,883,135,540,13,672,888,118,598,118,777,941,531,652,799,639,930,625,311,642,476,125,261,165,408,493,87,275,353,535,693,22,906,236,245,403,550,875,508,252,549,103,748,943,24,905,478,865,875,900,246,458,865,936,39,798,123,993,643,840,878,513,309,210,343,802,419,771,512,978,341,958,354,213,148,390,84,605,620,883,73,914,641,771,170,251,798,186,680,331,529,476,765,548,571,964,56,161,841,343,263,286,860,0,540,642,652,251,689,206,303,700,896,622,306,758,580,151,265,979,769,131,145,709,914,59,767,226,136,41,257,719,84,427,541,819,52,383,523,177,162,787,189,722,712,223,386,196,620,1000,512,898,672,655,491,676,59,801,877,721,911,205,276,607,877,96,903,203,784,148,38,837,754,865,151,170,857,762,450,274,114,926,545,493,648,819,643,96,67,770,329,870,612,261,210,925,784,309,675,259,743,318,839,220,325,666,709,965,179,883,522,312,539,898,53,129,552,391,387,481,81,123,646,491,77,852,724,92,307,831,563,675,951,485,999,111,960,126,505,926,411,422,389,893,390,396,277,986,94,966,216,778,359,820
554,659,283,371,701,817,564,347,845,400,856,535,606,924,780,323,476,793,311,715,176,933,884,204,218,661,899,158,282,696,540,14,684,345,997,348,833,982,104,148,585,758,708,473,336,540,782,108,202,806,343,429,530,16,218,633,300,765,494,344,889,73,619,920,896,299,387,94,942,615,245,673,46,284,129,524,436,861,633,703,38,713,720,975,853,765,572,315,266,744,149,729,113,531,414,753,646,910,160,280,555,962,603,986,950,614,436,277,688,731,130,29,499,702,817,735,846,239,103,788,447,376,957,694,517,79,509,624,467,663,854,107,621,599,61,916,511,962,823,644,797,677,26,677,670,129,65,700,488,316,593,85,308,494,85,329,385,922,27,921,756,541,605,956,354,86,499,64,387,19,759,96,711,306,893,686,108,565,788,73,937,33,750,944,603,577,593,383,884,481,727,499,135,617,152,447,669,291,122,379,882,433,134,821,542,665,469,849,944,99,309,969,678,6,161,467,596,532,423,568,289,761,23,902,607,125,52,87,725,369,52,747,290,543,909,321,67,569,860,889,31,968,889,541,256,615,689,438,756,932,330,179,394,780,160,107,180,888,144,919,884,27,155,361,523,29,698,426,478,882,817,455,314,897,642,28,391,224,867,209,51,785,54,34,387,638,439,862,450,53,832,372,336,602,844,52,492,199,647,679,137,467,126,259,338,817,762,315,736,509,878,981,440,559,304,787,123,577,867,834,156,811,408,372,283,428,682,408,647,624,956,993,220,320,595,452,833,240,735,534,367,139,877,71,489,670,87,524,694,698,0,555,993,844,371,514,399,636,693,260,579,802,865,702,780,684,382,197,295,253,18,932,888,441,530,195,749,520,448,678,625,776,598,139,985,927,64,331,338,93,105,532,819,970,568,205,537,165,585,879,154,123,253,418,584,55,9,752,258,855,232,216,188,828,989,846,865,839,742,352,89,703,884,781,804,350,377,224,845,344,410,896,716,604,841,295,91,96,42,124,494,664,777,643,222,459,719,129,226,941,100,812,163,11,225,282,217,765,22,908,830,4,570,770,441,515,725,990,825,245,542,905,206,455,407,590,800,931,593,846,195,25,172,538,92,999,36,166,301,215,273,714,348,813,621,296,213,588,710,893
70,702,142,237,31,440,68,190,9,672,793,91,504,567,528,30,856,920,541,273,771,701,787,251,396,565,378,157,873,73,62,737,684,19,963,257,654,863,227,418,123,580,157,565,719,605,887,756,67,115,272,78,81,646,487,585,798,36,915,731,922,72,699,184,882,65,417,694,747,898,865,445,279,636,543,624,945,46,813,52,174,584,100,399,570,713,501,2,268,55,445,340,597,817,336,405,907,327,168,687,121,312,563,803,182,634,93,866,779,165,158,942,828,91,939,513,635,976,923,781,670,15,899,719,712,790,717,231,927,557,929,160,360,927,984,339,750,364,449,7,378,718,359,994,775,323,875,345,850,173,411,384,667,181,704,109,507,762,966,802,747,893,798,599,555,165,513,466,971,326,117,806,831,507,324,344,992,896,585,827,52,306,184,27,571,803,390,395,845,268,494,666,43,653,247,461,842,793,152,755,645,494,808,308,653,844,415,883,863,658,867,652,253,934,641,690,610,2,243,892,6,910,591,121,319,623,991,238,959,467,182,689,293,201,543,587,423,489,634,692,30,934,838,708,793,163,619,530,904,109,780,426,486,928,656,97,488,937,277,889,314,63,645,559,809,183,732,128,636,811,645,614,429,980,255,769,643,232,243,428,812,523,687,670,550,847,329,436,782,476,90,549,879,885,544,98,443,299,737,423,340,91,97,507,810,253,146,623,277,417,754,780,362,464,789,36,681,951,773,633,331,879,205,560,7,683,956,957,757,917,485,950,159,270,551,295,829,921,572,113,946,6,315,804,601,157,43,243,403,894,797,0,374,370,844,777,60,394,96,909,859,429,654,615,754,233,394,520,194,533,131,872,246,122,338,220,431,962,80,472,137,838,806,923,299,422,812,207,249,229,726,834,584,865,831,813,696,66,683,213,696,967,162,848,216,498,317,17,535,56,94,884,322,951,83,584,685,346,373,153,854,126,492,629,728,73,756,947,610,935,800,172,207,457,770,852,171,786,208,591,198,684,403,903,487,947,314,904,33,137,783,160,195,419,114,564,231,977,994,580,911,918,532,379,15,241,985,256,698,186,591,930,138,156,606,575,54,699,158,507,642,646,674,935,964,570,587,321,899,640,221,891,348,612,547,641,307,539,332,558
609,218,344,744,644,324,613,269,762,194,85,355,715,628,381,645,951,619,758,876,974,424,747,93,517,567,247,707,22,813,244,289,838,294,665,303,11,666,188,339,945,419,962,50,66,750,921,310,572,386,217,7,670,339,589,86,901,960,694,620,996,71,860,847,94,998,614,508,791,75,383,392,457,374,877,441,297,551,105,651,635,780,254,658,577,323,615,877,554,710,474,784,160,779,699,301,105,322,978,902,643,41,557,524,974,604,653,623,448,831,24,461,271,495,888,90,87,241,452,510,420,459,959,878,78,444,110,612,188,137,687,290,403,413,361,339,699,685,255,72,828,357,880,17,497,168,645,961,844,772,239,163,313,529,262,580,260,67,805,789,762,384,584,613,451,770,838,723,266,232,405,196,783,581,45,886,593,889,956,666,795,10,444,748,661,838,537,156,236,153,276,656,235,300,726,622,26,91,457,132,362,772,902,346,428,207,858,512,155,996,350,532,138,491,546,608,749,94,187,963,294,777,706,368,368,658,472,309,719,138,956,255,459,363,841,721,802,839,657,327,815,197,375,640,483,203,142,968,331,896,750,371,265,446,240,592,85,854,788,509,622,140,736,480,285,512,287,183,148,97,400,707,613,22,300,170,290,273,770,15,727,632,19,852,691,888,26,356,978,203,820,130,359,562,221,842,506,467,850,685,866,126,170,179,681,812,384,572,943,716,877,936,376,997,102,177,830,265,248,139,646,976,43,325,795,34,903,216,685,738,913,434,127,424,339,302,81,254,920,810,215,763,253,958,598,962,113,791,551,471,377,492,0,289,392,555,659,33,414,451,649,600,523,933,571,458,765,110,52,365,852,245,634,836,56,879,178,912,645,624,240,918,198,83,317,505,387,973,867,523,919,260,248,177,598,932,514,633,690,419,207,947,6,619,622,429,237,680,171,67,762,876,312,590,660,61,81,726,111,640,38,633,877,31,887,59,956,875,880,229,273,634,413,282,264,699,521,368,761,477,479,284,710,77,586,344,288,702,703,419,451,937,191,302,394,356,449,462,579,934,224,887,546,624,506,597,215,415,413,777,658,342,268,409,263,494,100,198,478,487,185,152,70,225,697,656,64,613,684,65,42,295,26,14,849,284,528,459,103,253
580,425,970,243,682,323,19,58,267,936,495,1000,370,684,753,663,151,891,54,82,524,874,71,390,635,244,447,449,41,861,126,874,842,686,891,883,742,2,982,874,626,3,578,471,523,874,813,128,323,322,124,353,938,578,542,890,425,56,287,618,584,66,661,767,379,936,990,135,901,727,586,27,918,509,563,432,509,373,810,844,704,517,214,976,647,679,785,871,461,206,811,139,34,910,898,142,927,265,600,547,925,939,78,252,937,266,615,460,41,509,14,80,511,70,870,233,24,937,316,706,578,869,805,8,783,271,604,191,350,74,145,455,820,114,669,815,116,484,731,246,577,238,722,1,694,389,616,556,235,374,294,645,295,93,537,756,315,715,145,292,295,553,22,526,84,932,694,86,939,129,953,864,431,943,983,843,758,390,895,225,826,986,817,971,994,842,20,464,272,504,653,941,200,410,593,336,661,491,779,209,239,181,845,799,205,277,641,991,403,643,294,260,819,564,959,456,369,995,889,525,654,309,163,194,539,776,227,985,916,230,491,433,373,731,258,546,950,583,893,848,426,812,767,280,132,849,806,517,730,491,922,284,603,641,875,132,449,512,143,913,644,204,390,743,682,601,588,226,745,41,618,719,639,422,888,169,585,219,698,579,697,590,306,833,461,508,814,486,9,960,145,144,703,568,733,314,603,125,250,283,933,637,805,703,992,957,26,556,620,896,170,684,701,173,995,894,146,265,81,864,716,960,147,808,38,364,905,212,945,469,503,391,568,172,534,863,307,332,766,695,799,668,883,437,784,901,674,52,218,211,299,541,968,0,669,824,153,440,361,242,397,350,772,745,723,670,75,845,575,3,171,470,897,191,373,286,552,108,635,411,573,862,782,681,558,174,690,386,82,631,608,501,719,720,729,283,819,736,708,289,469,178,640,308,273,815,988,577,554,420,519,190,182,472,544,30,255,635,389,832,346,923,791,11,433,245,606,231,105,468,190,242,573,304,538,849,551,60,615,687,332,286,246,134,266,105,160,572,869,711,485,434,84,296,603,273,18,759,937,469,214,804,611,84,41,759,54,871,898,306,588,864,106,817,649,106,614,250,726,631,626,883,180,420,878,275,344,659,290,492,610,372,628,823,689,869,432,967,78,604
432,659,194,217,400,497,492,265,23,263,538,523,103,210,433,654,771,445,54,223,360,103,348,270,110,311,3,546,756,264,79,30,139,187,129,676,536,778,220,394,975,532,407,891,843,641,380,218,793,770,935,729,647,554,623,383,595,738,363,976,1000,777,48,442,377,487,826,229,777,173,720,30,142,122,880,415,601,151,584,781,18,50,284,193,786,381,771,776,257,92,424,158,60,380,935,132,748,14,750,929,346,965,395,919,566,362,413,614,656,811,219,257,170,753,2,187,554,914,1,629,284,514,146,881,362,115,635,560,65,111,970,889,325,625,89,804,40,881,188,819,357,784,463,768,758,890,486,778,575,51,959,816,564,241,31,946,812,262,163,341,401,837,588,646,576,230,639,381,925,236,188,877,656,882,897,516,40,379,973,678,149,664,125,539,292,476,570,951,767,825,389,89,344,19,770,480,92,44,398,542,289,487,503,790,462,233,949,476,853,445,118,108,578,132,849,809,975,278,797,569,731,248,492,459,347,567,211,218,429,839,558,659,253,531,634,314,647,490,78,162,272,568,927,46,419,277,997,450,690,504,728,803,744,303,181,968,699,113,572,397,397,850,297,415,359,656,17,563,689,752,513,331,527,883,731,674,27,803,421,588,310,297,401,767,738,941,869,233,603,228,998,534,762,950,421,706,907,758,34,156,55,52,918,618,693,374,277,267,32,871,146,545,956,239,449,432,522,527,206,352,129,212,990,764,402,750,901,648,241,535,800,473,871,932,997,897,336,102,331,182,355,806,764,959,855,177,58,843,481,385,842,791,720,951,0,814,38,314,720,485,698,233,554,378,847,782,212,933,840,526,714,231,875,708,744,995,84,178,47,507,5,601,8,451,934,479,211,119,561,972,4,975,797,520,952,965,285,469,846,904,952,214,531,827,700,940,968,128,345,341,925,106,407,355,711,958,169,543,225,41,517,137,337,462,731,616,194,531,208,172,190,851,932,830,27,401,564,191,866,146,205,282,757,280,6,826,506,408,449,661,672,141,68,192,570,791,738,544,2,254,229,11,435,985,35,219,213,80,601,101,465,478,904,439,637,438,885,780,307,671,252,144,596,324,420,822,485,15,619,34,286,476,973,800,90,569,378,585,843,350
141,77,25,420,620,463,648,638,213,936,542,658,403,863,228,674,366,358,571,787,259,424,634,47,466,113,504,735,848,227,183,2,14,801,938,955,285,54,202,87,771,655,974,974,638,24,445,516,902,210,374,724,1,41,612,203,414,867,427,259,1000,414,440,601,948,363,719,158,530,147,532,333,740,980,879,812,453,455,509,512,971,70,184,14,376,22,384,783,64,465,983,350,460,762,614,929,562,555,376,252,409,981,34,817,854,736,340,76,257,193,284,503,748,350,39,331,208,552,739,195,181,419,668,521,650,484,262,775,312,368,605,804,417,15,458,342,614,27,67,79,978,622,440,207,927,646,547,285,616,750,9,464,532,957,417,268,599,164,263,821,832,10,638,240,629,538,338,346,68,587,355,673,87,240,328,968,289,945,918,76,32,289,180,477,841,763,912,396,669,120,838,940,966,464,446,3,393,717,586,513,509,360,990,427,300,776,3,776,576,279,783,171,711,592,127,484,43,138,29,245,293,363,447,371,60,5,604,461,875,681,467,423,497,899,940,528,15,135,921,144,570,254,134,81,756,337,868,863,110,451,831,73,318,579,461,5,673,454,915,514,998,750,203,917,541,46,759,412,270,647,600,126,380,679,375,349,646,835,118,462,695,230,925,22,422,798,705,797,567,966,236,267,12,119,395,308,104,5,219,810,629,244,4,555,356,535,829,892,765,577,517,893,418,623,614,482,348,820,488,725,474,612,278,795,299,935,658,976,97,394,682,57,64,501,384,517,906,749,690,588,350,617,921,750,650,223,991,983,958,282,78,534,371,734,923,0,842,496,335,18,465,343,689,884,642,630,657,417,709,950,247,533,352,848,825,349,974,580,751,330,417,167,869,970,181,423,729,535,378,394,717,645,215,939,397,439,849,835,408,900,971,989,177,722,155,570,365,861,100,636,644,400,998,715,514,747,996,548,797,12,211,928,31,40,638,899,218,934,833,564,614,631,714,868,856,697,513,546,176,573,741,444,317,27,861,935,38,617,593,499,324,873,800,767,696,351,966,154,287,501,146,332,994,215,867,656,453,412,610,524,46,11,929,120,6,440,304,28,61,610,917,442,9,673,703,483,856,684,798,994,323,307,978,983,959,171,707,49,510,917
380,735,535,392,441,763,710,946,911,415,479,929,508,817,798,27,252,573,530,693,802,249,308,733,738,879,65,748,839,305,518,241,981,113,204,642,286,529,426,135,851,471,688,762,608,462,56,638,391,783,349,466,687,962,779,198,537,883,452,334,991,450,777,460,570,63,795,576,763,489,655,542,947,79,47,293,979,900,588,199,258,900,160,323,757,372,175,608,74,419,34,159,325,768,678,276,921,127,418,744,321,539,660,146,292,465,411,99,529,134,361,629,262,855,625,992,886,550,903,608,212,524,211,438,643,705,731,783,188,504,272,587,873,305,232,425,12,259,992,292,874,362,826,853,755,664,899,206,682,75,485,940,416,570,769,224,509,103,683,185,257,832,709,537,729,475,542,311,827,261,717,145,322,700,162,813,471,188,344,443,983,249,832,766,69,523,421,685,490,182,109,205,412,440,50,377,945,113,584,160,916,518,688,278,507,684,790,446,290,640,783,44,54,316,740,651,960,524,347,156,584,501,461,265,567,163,933,900,368,706,649,132,508,43,381,479,782,860,441,261,187,591,374,730,785,844,427,921,538,451,703,249,300,943,63,269,878,917,692,27,747,366,572,337,239,192,137,986,986,438,376,128,761,577,125,101,783,35,704,200,201,469,738,167,554,517,916,500,409,279,598,555,723,822,357,527,907,49,510,109,899,435,326,394,854,464,508,480,437,348,544,361,516,746,474,404,800,577,527,594,797,107,54,49,964,391,460,769,313,731,873,985,196,6,974,277,579,947,113,858,745,795,635,105,280,1000,463,586,844,729,855,552,999,775,672,236,0,795,607,69,885,572,269,500,670,60,851,841,206,611,298,195,634,721,123,858,127,941,686,906,498,612,498,892,285,521,727,512,28,766,7,654,474,683,691,368,467,179,751,472,259,992,906,241,964,962,665,396,303,89,56,92,272,941,100,471,773,185,91,433,980,186,74,599,527,664,693,737,317,90,356,570,695,635,166,332,685,407,402,648,468,739,405,407,39,185,514,585,308,475,131,337,434,43,37,84,727,762,680,504,623,971,527,148,859,371,316,104,582,349,367,491,504,243,17,316,588,234,896,562,476,595,190,29,385,603,331,829,801,971,215,215,966,417,396,132,986,860,318,402
949,100,807,475,216,669,349,539,230,456,418,304,586,41,15,110,572,112,958,235,113,921,633,743,138,933,282,813,487,329,856,783,180,805,957,458,666,846,267,907,917,832,371,112,400,35,117,315,928,813,816,445,883,293,125,247,725,323,722,790,57,816,360,61,169,105,214,162,336,288,811,267,259,299,909,106,231,238,142,793,916,873,155,765,835,855,580,403,304,784,894,816,949,501,37,877,98,183,968,648,381,4,87,828,991,467,769,180,156,274,204,836,3,921,576,508,391,487,804,306,933,313,481,606,588,841,111,960,48,283,853,276,71,430,41,646,949,910,227,904,210,768,317,89,544,429,989,817,720,332,174,311,558,514,416,245,264,303,205,720,668,191,186,740,956,945,665,14,132,489,559,140,7,989,499,974,865,489,671,98,707,714,865,21,552,166,154,270,747,688,996,764,322,746,59,441,495,922,408,848,346,168,564,332,221,977,270,777,5,46,707,452,377,89,80,173,330,300,862,597,907,175,740,925,760,614,59,106,252,343,636,165,122,713,176,992,127,906,471,529,427,715,788,363,814,782,459,618,225,465,310,344,210,692,264,285,239,161,536,361,935,83,985,611,651,260,463,470,352,798,638,284,266,680,926,887,722,361,987,328,65,931,109,514,838,513,860,470,778,785,114,417,631,439,56,981,695,18,775,632,571,964,43,718,571,113,123,212,858,665,824,41,281,442,548,92,28,908,577,544,915,710,547,669,680,913,23,975,2,340,848,72,412,922,519,129,214,957,319,843,84,213,660,849,676,56,593,231,621,993,762,547,488,700,19,117,561,0,414,680,45,740,884,884,227,676,137,245,361,205,148,234,518,482,563,270,185,717,341,951,984,274,40,858,658,567,765,89,304,41,510,879,879,130,186,694,427,73,600,984,684,285,114,759,925,964,152,539,629,758,396,183,342,785,683,697,100,314,919,615,628,260,47,971,802,762,361,132,368,943,984,339,547,829,852,52,964,373,9,688,2,873,456,217,913,173,224,73,32,137,679,864,952,342,454,802,370,119,205,639,101,331,918,612,591,720,969,58,365,652,468,735,830,743,179,936,87,891,606,542,61,274,696,1000,711,944,973,950,887,724,583,424,335,381,524,966,772,215,441,3
721,890,488,81,652,509,468,532,898,251,658,120,198,945,447,722,586,455,45,434,867,179,735,614,777,403,284,293,773,770,295,209,694,383,404,366,983,407,769,234,642,442,19,10,393,847,104,547,237,296,634,90,117,800,82,391,670,467,316,53,34,419,795,125,783,258,172,289,908,256,164,402,227,140,340,144,873,296,220,339,306,157,608,957,168,850,42,886,132,59,840,784,503,90,99,801,905,450,549,844,112,6,58,821,524,461,174,224,572,711,529,299,531,137,723,197,649,609,679,64,740,306,28,751,698,377,865,325,807,884,518,944,11,914,600,946,514,517,467,672,166,804,317,87,897,111,250,20,239,481,955,788,341,91,134,92,345,70,878,665,444,83,866,498,716,780,16,709,835,681,749,691,737,403,519,111,961,982,390,856,545,705,479,53,195,862,858,752,910,241,616,341,668,201,98,975,820,956,725,749,970,789,92,726,246,836,407,416,518,772,311,541,532,498,27,417,107,170,641,73,509,394,317,962,450,430,345,844,484,959,838,333,357,584,352,513,931,170,261,244,605,502,586,368,177,983,385,733,545,471,528,652,887,262,992,203,190,334,976,833,443,577,328,551,651,524,103,379,366,673,202,687,30,746,579,101,54,692,361,950,364,57,360,890,158,721,652,38,708,748,263,851,289,867,856,442,378,887,776,521,696,456,165,999,723,663,438,112,458,689,57,251,199,660,682,721,993,683,597,940,31,994,869,720,542,762,198,54,96,496,284,178,144,966,709,800,520,974,700,543,471,339,617,894,905,666,476,676,421,762,785,695,588,56,950,298,177,732,0,891,979,193,425,855,255,306,691,73,73,189,719,601,736,587,633,8,101,231,991,752,94,750,369,203,67,579,734,57,978,264,886,717,746,820,950,618,694,457,342,125,799,256,575,521,69,30,44,249,564,84,867,444,241,982,954,130,329,101,389,91,55,816,969,129,434,366,859,194,146,566,438,474,375,747,404,830,642,286,976,140,240,102,594,387,353,520,308,208,451,734,816,751,617,321,499,274,77,776,261,741,793,219,644,284,712,701,507,994,590,204,48,334,783,342,525,204,598,87,478,920,902,691,10,362,165,663,193,18,650,392,186,584,148,339,469,901,519,242,457,353
830,451,784,209,59,558,75,418,918,471,277,741,615,920,374,346,877,386,282,34,881,122,832,78,553,769,935,37,608,644,398,57,131,608,984,483,654,846,667,562,581,321,860,822,304,484,603,111,270,769,772,350,23,506,585,987,280,754,428,969,976,412,779,147,335,286,356,573,671,773,82,295,927,949,315,119,564,361,311,731,864,246,643,938,3,418,927,438,804,39,213,357,619,52,435,120,878,916,820,716,198,362,171,940,187,237,680,355,218,662,830,85,829,537,823,162,183,811,691,381,127,107,265,289,640,421,760,894,815,107,431,775,464,469,713,729,651,904,715,340,955,829,225,992,892,404,795,236,30,979,566,240,717,956,729,28,955,739,624,727,119,660,941,752,872,23,788,166,823,759,515,942,784,723,748,40,324,213,153,400,409,25,205,198,555,229,692,665,276,620,674,255,593,481,506,54,882,80,596,52,687,950,937,520,709,342,743,986,610,2,92,138,619,456,866,622,46,379,674,670,547,637,561,864,382,734,277,861,45,751,184,941,979,485,791,880,912,807,420,431,715,837,958,618,36,686,313,613,768,940,682,888,512,401,715,835,33,120,953,780,925,247,985,966,454,525,25,465,238,216,892,381,24,384,908,51,950,773,994,725,118,899,983,279,449,984,589,814,283,781,728,708,100,721,981,569,825,983,22,258,818,117,833,759,427,299,917,152,455,202,737,293,985,91,164,628,673,190,733,518,565,775,66,708,969,655,816,244,276,559,762,55,118,940,798,798,582,553,951,105,946,316,967,902,85,602,848,138,505,412,666,57,372,955,383,848,913,160,663,0,908,572,147,866,445,94,449,459,846,907,909,684,239,95,512,385,574,687,438,640,792,355,529,45,433,699,492,75,350,143,925,726,428,257,213,204,326,101,273,967,701,237,873,830,357,497,78,922,284,216,402,144,994,892,203,991,201,904,618,914,919,637,544,605,860,936,582,887,818,549,812,385,295,722,133,929,437,729,567,426,427,921,256,432,616,183,956,182,774,730,370,994,465,672,102,722,602,217,299,616,589,486,892,942,523,277,702,495,160,106,368,10,33,169,187,644,779,387,470,473,75,1,437,847,124,145,737,286,250,891,539,495,821,619,829,974,58,370,916,811
1000,15,690,993,982,197,366,16,195,651,770,709,932,863,563,277,388,895,695,397,819,864,728,82,880,660,721,426,626,658,446,65,31,670,129,142,531,792,436,907,309,43,52,191,102,105,221,134,651,128,496,131,667,267,776,695,82,14,746,872,147,666,261,18,72,78,6,289,429,525,587,990,876,722,218,690,872,464,178,309,646,303,136,40,313,23,755,403,167,562,743,502,535,544,573,772,232,493,339,967,311,221,421,379,826,327,415,546,273,660,416,625,937,876,88,618,931,825,831,700,330,242,138,192,732,249,695,592,428,430,360,799,548,695,348,488,930,934,932,653,111,243,541,785,539,471,228,376,982,327,579,607,425,840,908,980,363,669,199,178,713,395,681,79,11,956,214,949,111,62,379,973,191,372,384,430,141,475,298,145,600,112,368,49,220,553,787,310,946,581,335,265,154,235,708,396,939,516,719,381,601,91,832,528,650,727,581,462,898,63,372,31,943,374,492,928,793,285,848,360,919,32,551,838,164,363,592,646,801,721,848,854,667,529,822,942,223,4,819,333,604,934,474,889,709,425,366,14,157,548,967,523,51,684,630,122,995,325,280,978,687,415,341,176,235,126,892,535,710,289,234,459,887,64,317,281,538,367,279,771,646,59,853,720,334,983,759,786,906,205,984,234,274,171,711,586,937,72,446,675,70,916,731,430,863,432,807,206,184,709,669,929,762,689,835,322,336,322,493,124,879,30,165,266,882,633,201,691,350,304,9,940,743,421,306,452,507,876,83,276,574,669,394,721,399,892,827,418,173,729,913,620,357,730,356,301,3,550,454,122,0,442,296,608,945,952,427,611,690,602,165,418,552,286,934,957,33,352,237,79,571,700,992,316,624,684,927,221,427,681,277,22,277,32,553,894,411,734,302,393,509,775,267,749,574,26,738,92,618,100,86,603,470,781,799,512,858,239,890,816,616,143,923,902,249,525,196,465,186,946,118,790,718,85,628,81,101,214,58,816,951,658,82,147,868,783,385,888,516,192,607,494,119,372,445,624,129,471,7,408,819,504,684,377,194,866,672,932,487,487,100,819,502,538,509,970,863,887,194,550,95,830,78,905,365,751,705,959,928,523,406,155,478,433,87,970,518,539,897,953
